ACCTNO,Description,CUSIP,Units,Market Value
9613,F H L M C  M T N     1.250% 10/02/19,3137EADM8,130000.00,128098.10 
9613,F N M A #535332      8.500%  4/01/30,31384VVZ2,5044.36,6079.92 
9613,F N M A #545278      7.500% 11/01/31,31385HXF4,2667.05,3127.25 
9613,F N M A #AH2899      4.500%  1/01/41,3138A4GH2,111374.56,119120.66 
9613,F N M A #AI1935      5.000%  5/01/41,3138AFEH9,121522.07,131262.06 
9613,F N M A #AI6578      4.500%  7/01/41,3138ALJY4,57019.26,60572.13 
9613,F N M A #AL4972      5.500%  9/01/39,3138EMQ20,116447.23,127471.29 
9613,F N M A #AL6768      6.000%  4/01/45,3138EPQW7,117234.32,132195.76 
9613,F N M A #AL8878      5.000% 11/01/44,3138ET2L9,267199.71,287520.25 
9613,F N M A #AP7591      3.000%  9/01/42,3138MBNH5,88547.02,87276.37 
9613,F N M A #AR3027      3.000%  3/01/43,3138W0LH0,181829.62,179220.36 
9613,F N M A #AT2725      3.000%  5/01/43,3138WQA36,131970.76,130076.98 
9613,F N M A #AU6743      4.000% 10/01/43,3138X6P58,147917.89,153898.21 
9613,F N M A #651471      6.500%  7/01/32,31390NW81,17101.84,18947.47 
9613,F N M A GTD REMIC    5.250%  6/25/35,31394E3Z9,38898.74,39787.97 
9613,F H L M C MLTCL MTG  5.000%  5/15/34,31395MTQ2,13120.21,13310.06 
9613,F H L M C MLTCL MTG  4.500%  3/25/40,31398MPW0,122656.73,127864.73 
9613,F N M A GTD REMIC    4.000%  2/25/39,31398NRG1,99975.47,101894.00 
9613,F N M A #721344      5.000%  6/01/18,31401XLZ8,586.72,595.12 
9613,F N M A #726520      5.500%  7/01/33,31402EDZ8,27401.73,30176.43 
9613,F N M A #735401      5.500%  3/01/20,31402RAA7,3325.63,3358.19 
9613,F N M A #735591      5.000%  6/01/35,31402RF87,19773.27,21342.48 
9613,F N M A #735580      5.000%  6/01/35,31402RFV6,12390.18,13373.09 
9613,F N M A #745192      5.500%  6/01/20,31403C2Z3,3087.43,3127.50 
9613,F N M A #776769      5.000%  5/01/34,31404R6E2,10138.01,10938.30 
9613,F N M A #787022      5.500%  6/01/34,31405ELB9,45917.93,50501.00 
9613,F N M A #789762      6.000%  7/01/34,31405HMK1,67793.01,76393.23 
9613,F N M A #794292      5.500%  9/01/34,31405NNH4,24131.80,26526.16 
9613,F N M A #806196      5.500%  1/01/35,31406CUV8,34194.13,37550.63 
9613,F N M A #837958      5.500%  9/01/35,31407Q5T9,20180.63,22172.26 
9613,F N M A #848490      5.000% 12/01/35,31408DUP7,32939.06,35275.43 
9613,F N M A #888366      7.000%  4/01/37,31410F6B6,59936.12,69243.60 
9613,F N M A #890235      6.000%  1/01/39,31410LBC5,64462.77,72741.72 
9613,F N M A #890413      5.500% 12/01/38,31410LGW6,29342.14,32127.00 
9613,F N M A #890528      5.500%  2/01/43,31410LLH3,52772.28,57930.77 
9613,F N M A #976853      5.500% 11/01/29,31414UWN4,127720.67,139057.16 
9613,F N M A #AA7681      4.500%  6/01/39,31416RRB1,21319.79,22671.89 
9613,F N M A #AB2066      3.500%  1/01/41,31416XJL5,40471.06,41119.41 
9613,F N M A #AC3395      5.000% 10/01/39,31417MXZ1,30485.39,32836.42 
9613,F N M A #AE4044      4.000% 10/01/40,31419EP60,52353.64,54348.31 
9613,FEDEX CORP           3.400%  2/15/28,31428XBP0,70000.00,70000.00 
9613,FINANCING CORP       9.700%  4/05/19,317705AM3,365000.00,396605.35 
9613,FIRST AM GOVT OB FD CL V,31846V443,193408.15,193408.15 
9613,G N M A  I I #002740 6.000%  4/20/29,36202DBH3,6457.68,7261.66 
9613,G N M A #354602      7.000%  6/15/23,36203N3K2,2464.82,2584.51 
9613,G N M A #366666      7.000% 12/15/23,36204DJK6,2472.17,2595.36 
9613,G N M A #434873      8.000%  9/15/30,36207LCJ5,4701.40,5262.70 
9613,G N M A #486597      6.000% 10/15/28,36210ARS8,13922.33,15811.73 
9613,G N M A #503058      6.500%  3/15/29,36210UZX4,1314.27,1454.32 
9613,G N M A #316048      8.000%  1/15/22,36223SBR3,2342.88,2431.44 
9613,G N M A #323828      8.000% 12/15/22,36224BVV8,7516.55,7595.25 
9613,G N M A #780148      7.500%  1/15/25,36225AEV8,8755.38,9565.17 
9613,G N M A #780612      8.500%  8/15/23,36225AVD9,1081.30,1084.57 
9613,G N M A #780734      6.500%  3/15/28,36225AY79,8397.31,9374.17 
9613,G N M A #615417      5.500%  8/15/33,36290RVJ9,18499.87,20129.71 
9613,GEORGIA POWER        5.400%  6/01/40,373334JR3,90000.00,107838.00 
9613,GOLDMAN SACHS GP MTN 6.000%  6/15/20,38141EA66,175000.00,187796.00 
9613,G N M A GTD REMIC    5.500%  2/16/38,38376F4A7,4798.21,4913.99 
9613,G N M A GTD REMIC    4.000%  7/16/39,38377VDJ2,129309.49,133254.72 
9613,HOME DEPOT INC       3.750%  2/15/24,437076BC5,100000.00,104036.00 
9613,JPMORGAN CHASE       5.500% 10/15/40,46625HHV5,100000.00,124364.00 
9613,JPMORGAN CHASE CO    3.900%  7/15/25,46625HMN7,55000.00,56949.75 
9613,KIMCO REALTY CORP    3.800%  4/01/27,49446RAS8,150000.00,148681.50 
9613,MCDONALDS CORP MTN   5.350%  3/01/18,58013MEE0,90000.00,90225.00 
9613,MICROSOFT CORP       2.375%  5/01/23,594918AT1,315000.00,307852.65 
9613,MORGAN STANLEY BAML  2.918%  2/15/46,61690KAE2,155000.00,154335.05 
9613,MORGAN STANLEY       3.875%  4/29/24,61746BDQ6,90000.00,92383.20 
9613,MORGAN STANLEY       4.300%  1/27/45,61747YDY8,65000.00,69041.70 
9613,NOVARTIS CAPITAL     3.400%  5/06/24,66989HAG3,140000.00,143245.20 
9613,ORACLE CORP          3.400%  7/08/24,68389XAU9,195000.00,198192.15 
9613,PNC FUNDING CORP     4.375%  8/11/20,693476BL6,65000.00,67723.50 
9613,STARBUCKS CORP       3.850% 10/01/23,855244AD1,105000.00,109767.00 
9613,TJX COS INC          2.250%  9/15/26,872540AQ2,145000.00,133453.65 
9613,T V A                3.500% 12/15/42,880591EP3,75000.00,79131.75 
9613,U S TREASURY BD      5.375%  2/15/31,912810FP8,135000.00,173912.40 
9613,U S TREASURY BD      4.375%  5/15/40,912810QH4,175000.00,217854.00 
9613,U S TREASURY BD      3.125%  2/15/43,912810QZ4,70000.00,72592.10 
9613,U S TREASURY BD      2.875%  5/15/43,912810RB6,100000.00,99211.00 
9613,U S TREASURY BD      3.125%  8/15/44,912810RH3,190000.00,196872.30 
9613,U S TREASURY BD      3.000%  2/15/47,912810RV2,220000.00,222534.40 
9613,U S TREASURY BD      2.750%  8/15/47,912810RY6,80000.00,76918.40 
9613,U S TREASURY NT      2.250%  8/15/27,9128282R0,155000.00,148854.25 
9613,U S TREASURY NT      2.000% 11/30/20,912828A42,210000.00,208309.50 
9613,U S TREASURY I P S   0.625%  1/15/24,912828B25,126859.20,127809.38 
9613,U S TREASURY NT      2.000%  8/31/21,912828D72,285000.00,281138.25 
9613,U S TREASURY NT      2.250% 11/15/24,912828G38,130000.00,126678.50 
9613,U S TREASURY NT      2.125% 12/31/21,912828G87,125000.00,123545.00 
9613,U S TREASURY NT      1.000%  2/15/18,912828H94,535000.00,534935.80 
9613,U S TREASURY NT      3.875%  5/15/18,912828HZ6,185000.00,186248.75 
9613,U S TREASURY I P S   1.375%  1/15/20,912828MF4,165400.05,169265.45 
9613,U S TREASURY NT      3.125%  5/15/21,912828QN3,130000.00,133143.40 
9613,U S TREASURY I P S   0.125%  1/15/22,912828SA9,163476.00,161756.23 
9613,U S TREASURY NT      1.250%  4/30/19,912828ST8,145000.00,143635.55 
9613,U S TREASURY NT      2.000%  2/15/23,912828UN8,95000.00,92599.35 
9613,U S TREASURY NT      1.375%  6/30/18,912828VK3,355000.00,354723.10 
9613,U S TREASURY NT      2.500%  8/15/23,912828VS6,180000.00,179339.40 
9613,UNITEDHEALTH GRP     2.875%  3/15/22,91324PBV3,40000.00,40074.00 
9613,VALERO ENERGY CORP   6.625%  6/15/37,91913YAL4,70000.00,92541.40 
9613,WELLPOINT INC        3.300%  1/15/23,94973VBA4,85000.00,85318.75 
9613,WELLS FARGO          2.100%  7/26/21,949746SA0,95000.00,92727.60 
9614,ATT INC              3.875%  8/15/21,00206RAZ5,40000.00,41244.40 
9614,AT T INC             2.300%  3/11/19,00206RCC4,25000.00,24985.50 
9614,ATT INC            2.42184%  2/14/23,00206REJ7,30000.00,30314.70 
9614,ABBOTT LABORATORIES  2.350% 11/22/19,002824BC3,30000.00,29916.30 
9614,ABBVIE INC           2.500%  5/14/20,00287YAT6,30000.00,29910.90 
9614,ACTAVIS FUNDING SCS  2.350%  3/12/18,00507UAM3,30000.00,30015.60 
9614,ACTAVIS FUNDING    2.59383%  3/12/20,00507UAQ4,15000.00,15225.90 
9614,AIR LEASE CORP       2.500%  3/01/21,00912XAZ7,50000.00,49417.50 
9614,ALEXANDRIA REAL      2.750%  1/15/20,015271AF6,5000.00,5003.65 
9614,ALTRIA GROUP INC     2.625%  1/14/20,02209SAT0,40000.00,40065.20 
9614,AMAZON COM INC       1.900%  8/21/20,023135AR7,30000.00,29564.40 
9614,AMERICAN EXPRES MTN  2.125%  3/18/19,0258M0DK2,40000.00,39911.20 
9614,AMERICAN MTN       7.18648%  9/14/20,0258M0DY2,15000.00,15314.40 
9614,AMER HONDA FIN MTN   2.125% 10/10/18,02665WAC5,30000.00,30014.10 
9614,AMGEN INC            2.200%  5/22/19,031162BU3,30000.00,29919.90 
9614,ANHEUSER BUSCH       1.900%  2/01/19,035242AG1,30000.00,29891.40 
9614,APPLE INC          1.94486%  2/09/22,037833CN8,40000.00,40566.40 
9614,AVALONBAY COMMUN MTN 6.100%  3/15/20,05348EAN9,25000.00,26814.25 
9614,BANK OF AMERICA      1.360%  9/15/20,05522RCU0,30000.00,29970.30 
9614,BANK OF AMERICA      1.950%  8/15/22,05522RCW6,30000.00,29716.80 
9614,BB T CORP MTN        2.625%  6/29/20,05531FAU7,45000.00,45075.15 
9614,BB T CORPORATION MTN 2.050%  5/10/21,05531FAV5,35000.00,34180.30 
9614,BP CAPITAL MARKETS   2.521%  1/15/20,05565QCT3,30000.00,30077.40 
9614,BNP PARIBAS MTN      2.400% 12/12/18,05574LTX6,65000.00,65124.80 
9614,BANK OF AMERICA MTN  2.625%  4/19/21,06051GFW4,105000.00,104437.20 
9614,BANK OF AMERICA CORP 2.738%  1/23/22,06051GGY9,35000.00,34676.60 
9614,BANK OF NY MTN       2.050%  5/03/21,06406FAB9,25000.00,24447.75 
9614,BANK NOVA SCOTIA     2.050% 10/30/18,064159CU8,35000.00,34991.95 
9614,BARCLAYS BANK MTN  1.86167%  8/07/19,06744CFY2,20000.00,20054.00 
9614,BERKSHIRE HATHAWAY   2.100%  8/14/19,084670BL1,40000.00,39871.20 
9614,BUCKEYE PARTNERS LP  2.650% 11/15/18,118230AL5,35000.00,35072.45 
9614,CBOE HOLDINGS INC    1.950%  6/28/19,12503MAB4,20000.00,19812.80 
9614,COMMERCIAL MTG PAS   3.288% 12/10/44,126192AD5,45000.00,45454.95 
9614,CVS HEALTH CORP      2.800%  7/20/20,126650CJ7,30000.00,29957.40 
9614,CAPITAL ONE FINL     2.450%  4/24/19,14040HBE4,35000.00,34982.50 
9614,CAPITAL ONE MULTI    1.340%  4/15/22,14041NFE6,45000.00,44460.45 
9614,CAPITAL ONE MULTI    1.820%  9/15/22,14041NFH9,30000.00,29730.90 
9614,CARDINAL HEALTH INC  1.948%  6/14/19,14149YBL1,20000.00,19836.00 
9614,CARMAX AUTO OWNER    1.390%  5/17/21,14314EAC5,60000.00,59412.00 
9614,CISCO SYSTEMS        4.450%  1/15/20,17275RAH5,40000.00,41584.40 
9614,CITIGROUP INC        4.500%  1/14/22,172967FT3,35000.00,36871.10 
9614,CITIGROUP INC        2.700%  3/30/21,172967KK6,40000.00,39748.80 
9614,CITIBANK CREDIT CARD 2.490%  1/20/23,17305EGK5,100000.00,99986.00 
9614,COMCAST CORP         5.700%  5/15/18,20030NAW1,60000.00,60661.20 
9614,DEUTSCHE BANK MTN    3.125%  1/13/21,25152R2X0,20000.00,19997.40 
9614,DOW CHEMICAL CO THE  4.250% 11/15/20,260543CC5,40000.00,41599.20 
9614,DUKE REALTY LP       3.875%  2/15/21,264411AD1,30000.00,30791.40 
9614,EASTMAN CHEMICAL CO  2.700%  1/15/20,277432AQ3,20000.00,20052.60 
9614,ECOPETROL SA         7.625%  7/23/19,279158AB5,40000.00,42740.00 
9614,ENBRIDGE ENERGY      5.200%  3/15/20,29250RAS5,20000.00,20960.00 
9614,EQUIFAX INC          2.300%  6/01/21,294429AK1,15000.00,14689.05 
9614,ESTEE LAUDER CO INC  1.800%  2/07/20,29736RAL4,15000.00,14835.60 
9614,EUROPEAN INVESTMENT  1.875%  3/15/19,298785GH3,30000.00,29919.60 
9614,F N M A GTD REMIC  2.85213%  4/25/29,30711XDP6,46353.19,46818.58 
9614,F N M A GTD REMIC  2.85213%  7/25/29,30711XEK6,25312.61,25556.88 
9614,F N M A GTD REMIC  2.50213% 10/25/29,30711XJS4,32318.08,32573.72 
9614,F H L M C MLTCL MTG  2.060%  1/15/22,3134G3KS8,12274.12,12129.16 
9614,F N M A              1.125% 12/14/18,3135G0G72,80000.00,79452.00 
9614,F H L M C MLTCL MTG  3.500%  3/15/25,3137A45Y9,16757.15,17056.94 
9614,F N M A GTD REMIC    4.500%  2/25/23,31396YB68,8811.43,8906.33 
9614,F N M A #MA2589      3.000%  3/01/26,31418B2X3,57873.02,58404.29 
9614,F N M A #MA2629      3.000%  4/01/26,31418B4P8,87643.33,88447.90 
9614,F N M A #MA2710      2.500%  7/01/26,31418CAL8,118781.47,118358.61 
9614,FIRST AM GOVT OB FD CL V,31846V443,891612.95,891612.95 
9614,FORD CREDIT AUTO     1.220%  3/15/21,34531CAD2,30000.00,29688.30 
9614,FORD CREDIT AUTO     1.330% 10/15/20,34532EAD7,40000.00,39788.80 
9614,GM FINANCIAL         2.390%  7/18/22,36255PAD2,55000.00,54744.80 
9614,GENERAL MOTORS FINL  3.150%  1/15/20,37045XAR7,30000.00,30217.50 
9614,GILEAD SCIENCES INC  1.850%  9/20/19,375558BR3,20000.00,19848.20 
9614,GOLDMAN SACHS GROUP  3.000%  4/26/22,38141GWC4,85000.00,84413.50 
9614,HCP INC              2.625%  2/01/20,40414LAH2,40000.00,40038.40 
9614,HEALTH CARE REIT INC 4.125%  4/01/19,42217KAY2,25000.00,25374.00 
9614,HP ENTERPRISE CO     3.600% 10/15/20,42824CAG4,40000.00,40659.20 
9614,HONDA AUTO           1.210% 12/18/20,43814RAC0,20000.00,19780.80 
9614,HONDA AUTO           1.720%  7/21/21,43814TAC6,50000.00,49551.00 
9614,HYUNDAI CAPITAL MTN  2.550%  4/03/20,44891AAL1,30000.00,29625.60 
9614,HYUNDAI AUTO         1.760%  8/16/21,44931PAD8,45000.00,44626.95 
9614,INTEL CORP           1.850%  5/11/20,458140AZ3,30000.00,29727.30 
9614,INTER AMER DEV BK    1.000%  5/13/19,458182DX7,25000.00,24626.75 
9614,INTERCONTINENTALEXCH 2.500% 10/15/18,45866FAB0,15000.00,15044.85 
9614,INTL BK              0.875%  7/19/18,459058FE8,30000.00,29877.00 
9614,INTL FINANCE CORP    1.250%  7/16/18,45950KCC2,55000.00,54860.85 
9614,INTL LEASE FIN CORP  5.875%  4/01/19,459745GL3,20000.00,20724.40 
9614,JP MORGAN CHASE      4.350%  8/15/21,46625HJC5,65000.00,68299.40 
9614,JPMORGAN CHASE CO  2.79611%  3/01/21,46625HQK9,20000.00,20652.00 
9614,JACKSON NATL MTN     2.200%  1/30/20,46849LST9,35000.00,34744.85 
9614,JUNIPER NETWORKS INC 3.300%  6/15/20,48203RAH7,15000.00,15220.95 
9614,KIMCO REALTY CORP    3.200%  5/01/21,49446RAL3,40000.00,40266.80 
9614,KROGER CO THE        2.000%  1/15/19,501044DA6,15000.00,14966.85 
9614,LOCKHEED MARTIN      2.500% 11/23/20,539830BF5,40000.00,39920.80 
9614,MCDONALDS CORP MTN   2.200%  5/26/20,58013MET7,35000.00,34779.50 
9614,MEAD JOHNSON NUT     4.900% 11/01/19,582839AE6,15000.00,15601.35 
9614,MEDTRONIC INC        2.500%  3/15/20,585055BG0,40000.00,40011.60 
9614,BERKSHIRE HATHAWAY   5.750%  4/01/18,59562VAT4,15000.00,15095.85 
9614,MOODYS CORPORATION   2.750%  7/15/19,615369AD7,15000.00,15043.35 
9614,NISSAN MASTER      1.91683% 10/17/22,65474VAP6,35000.00,35077.00 
9614,NISSAN AUTO          1.050% 10/15/19,65477UAC4,9377.67,9359.48 
9614,NISSAN AUTO          1.340% 10/15/20,65478UAD1,44883.54,44635.33 
9614,NOMURA HOLDINGS INC  2.800%  3/19/19,65535HAG4,40000.00,40067.20 
9614,ONTARIO PROVINCE     1.650%  9/27/19,68323ABL7,15000.00,14817.90 
9614,ORACLE CORP          2.375%  1/15/19,68389XAQ8,40000.00,40118.80 
9614,PNC FUNDING CORP     6.700%  6/10/19,693476BF9,45000.00,47515.05 
9614,REGENCY ENERGY PART  5.875%  3/01/22,75886AAL2,15000.00,16199.40 
9614,SCHLUMBERGER HLDGS   2.350% 12/21/18,806851AB7,40000.00,40043.60 
9614,SENIOR HOUSING       3.250%  5/01/19,81721MAJ8,15000.00,15041.10 
9614,SHELL              1.18245%  9/12/19,822582BV3,20000.00,20098.20 
9614,SOUTHERN CO          2.150%  9/01/19,842587CL9,15000.00,14901.30 
9614,TIME WARNER INC      4.875%  3/15/20,887317AF2,30000.00,31357.80 
9614,TORONTO MTN          1.450%  9/06/18,89114QBN7,15000.00,14947.05 
9614,TOYOTA MOTOR MTN     2.125%  7/18/19,89236TBP9,35000.00,34909.00 
