account_number,asset_name,cusip,shares,market_value
337-047877-291,ENCOMPASS HEALTH CORP,Ê29261A100,549.00,31787
337-047877-291,FIDELITY NATL INFORMATION SE,Ê31620M106,397.00,39875
337-047877-291,FMC CORP NEW,Ê302491303,189.00,15631
337-047877-291,FREEPORT-MCMORAN CL-B,Ê35671D857,616.00,11495
337-047877-291,GRAMERCY PPTY TR,Ê385002308,434.00,9752
337-047877-291,HARRIS CORPORATION DELAWARE,Ê413875105,67.00,10529
337-047877-291,IPG PHOTONICS CORP,Ê44980X109,154.00,39016
337-047877-291,KAR AUCTION SVCS INC,Ê48238T109,470.00,26254
337-047877-291,KEYCORP NEW,Ê493267108,804.00,16836
337-047877-291,L BRANDS INC COM,Ê501797104,329.00,13588
337-047877-291,PT ASTRA INTERNATIONAL TBK ADR,Ê69367X109,3055.00,34185
337-047877-291,PT BK MANDIRI PERSERO TBK UNSP,Ê69367U105,4252.00,51033
337-047877-291,PT SEMEN GRESIK PERSERO ADR,Ê69367J100,1314.00,20406
337-047877-291,PT TELEKOMUNIKASI INDONESIA,Ê715684106,1070.00,31490
337-047877-291,SANLAM LTD ADR,Ê80104Q208,1644.00,26041
337-047877-291,SBERBANK RUSSIA SPONSORED ADR,Ê80585Y308,3876.00,73024
337-047877-291,SHINHAN FINANCIAL GROUP CO LTD,Ê824596100,800.00,33768
337-047877-291,SHOPRITE HLDGS LTD SPONSORED A,Ê82510E209,1583.00,35095
337-047877-291,STANDARD BANK GROUP LTD SPON,Ê853118206,1942.00,37034
337-047877-291,TAIWAN SMCNDCTR MFG CO LTD ADR,Ê874039100,1652.00,74505
337-047877-291,TURK TELEKOMUNIKASYON AS ADR,Ê90011Q100,3331.00,12058
337-047877-291,TURKCELL ILETISM HIZM AS NEW,Ê900111204,2471.00,24265
337-047877-291,VODACOM GROUP LIMITED,Ê92858D200,2540.00,35192
337-047877-291,WEICHAI PWR CO LTD UNSPON ADR,Ê948597109,4937.00,44087
337-047877-291,WOOLWORTHS HLDGS LTD,Ê98088R505,4677.00,24928
337-047877-291,YPF SOCIEDAD ADS REP 1 CL-D SH,Ê984245100,1699.00,36792
337-047879-291,ADVANCE AUTO PARTS,Ê00751Y106,248.00,29053
337-047879-291,AERCAP HOLDINGS N.V.,ÊN00985106,576.00,29212
337-047879-291,AES CORP,Ê00130H105,3209.00,34433
337-047879-291,ALASKA AIR GROUP INCORPORATED,Ê011659109,383.00,25443
337-047879-291,ALLEGHANY CP DELAWARE,Ê017175100,66.00,41555
337-047879-291,ALLIANT ENERGY CP,Ê018802108,1053.00,41667
337-047879-291,ALLSTATE CORP,Ê020002101,218.00,21072
337-047879-291,ALLY FINANCIAL INC,Ê02005N100,495.00,13786
337-047879-291,AMC NETWORKS INC CL A,Ê00164V103,476.00,24338
337-047879-291,AMERISOURCEBERGEN CORP,Ê03073E105,179.00,17638
337-047879-291,ANNALY CAPITAL MNGMT INC,Ê035710409,4024.00,42775
337-047879-291,ANTERO RES CORP COM,Ê03674X106,1734.00,36171
337-047879-291,ARRIS INTL INC,ÊG0551A103,1193.00,32760
337-047879-291,AVNET INC,Ê053807103,669.00,29342
337-047879-291,BED BATH & BEYOND INC,Ê075896100,614.00,13735
337-047879-291,CA INCORPORATED,Ê12673P105,408.00,14615
337-047879-291,CAESARS ENTMT CORP,Ê127686103,681.00,8598
337-047879-291,CARDINAL HEALTH INC,Ê14149Y108,375.00,26921
337-047879-291,CASEY'S GENERAL STORES INC,Ê147528103,332.00,37025
337-047879-291,CBRE GROUP INC,Ê12504L109,206.00,9746
337-047879-291,CIT GROUP INC NEW,Ê125581801,704.00,37988
337-047879-291,COLONY NORTHSTAR INC,Ê19625W104,2329.00,14009
337-047879-291,DELL TECHNOLOGIES INC COM CL V,Ê24703L103,296.00,22943
337-047879-291,DENTSPLY SIRONA INC,Ê24906P109,561.00,32106
337-047879-291,DISCOVERY COMMUNICATIONS SER C,Ê25470F302,1335.00,29637
337-047879-291,DISH NETWORK CORP CLASS A,Ê25470M109,806.00,32796
337-047879-291,E*TRADE FINANCIAL CORP NEW COM,Ê269246401,350.00,20031
337-047879-291,FIDELITY NATIONAL FINANCIAL IN,Ê31620R303,433.00,16733
337-047879-291,FIRSTENERGY CORP,Ê337932107,1527.00,51040
337-047879-291,FOOT LOCKER INC,Ê344849104,319.00,13800
337-047879-291,H & R BLOCK INC,Ê093671105,871.00,23182
337-047879-291,IRON MOUNTAIN INC,Ê46284V101,409.00,13423
337-047879-291,JBG SMITH PPTYS,Ê46590V100,961.00,32424
337-047879-291,L3 TECHNOLOGIES INC COM,Ê502413107,106.00,21599
337-047879-291,LAM RESEARCH CORPORATION,Ê512807108,97.00,21610
337-047879-291,LIBERTY BROADBAND CORP S-A,Ê530307107,123.00,10801
337-047879-291,LIBERTY BROADBAND CORP S-C,Ê530307305,221.00,19581
337-047879-291,LIBERTY MEDIA C SER A SIRIUSXM,Ê531229409,113.00,4818
337-047879-291,LIBERTY MEDIA C SER C SIRIUSXM,Ê531229607,352.00,14925
337-047879-291,LIVE NATION ENTERTAINMENT INC,Ê538034109,305.00,13662
337-047879-291,MICROCHIP TECHNOLOGY INC,Ê595017104,375.00,36454
337-047879-291,MONSTER BEVERAGE CORP NEW COM,Ê61174X109,409.00,23763
337-047879-291,NISOURCE INC,Ê65473P105,813.00,18984
337-047879-291,NORTHERN TRUST CORP,Ê665859104,288.00,30698
337-047879-291,NVIDIA CORPORATION,Ê67066G104,40.00,9912
337-047879-291,OWENS CORNING INC,Ê690742101,141.00,11561
337-047879-291,PALO ALTO NETWORKS INC,Ê697435105,87.00,16416
337-047879-291,PARSLEY ENERGY INC CL A,Ê701877102,464.00,12426
337-047879-291,PINNACLE FOODS INC,Ê72348P104,337.00,19081
337-047879-291,PTC INC COM,Ê69370C100,402.00,32011
337-047879-291,RADIAN GROUP INC,Ê750236101,969.00,18038
337-047879-291,REINSURANCE GROUP OF AMERICA,Ê759351604,269.00,42600
337-047879-291,"ROPER TECHNOLOGIES, INC.",Ê776696106,92.00,25737
337-047879-291,ROSS STORES INC,Ê778296103,525.00,40346
337-047879-291,ROYAL CARIBBEAN CRUISES LTD,ÊV7780T103,140.00,17500
337-047879-291,SBA COMMUNICATNS CORP NEW CL A,Ê78410G104,225.00,38311
337-047879-291,SEMPRA ENERGY,Ê816851109,188.00,21216
337-047879-291,SKYWORKS SOLUTIONS INC,Ê83088M102,233.00,26045
337-047879-291,SLM CORPORATION,Ê78442P106,2226.00,24697
337-047879-291,SNAP-ON INC,Ê833034101,65.00,9890
337-047879-291,SS&C TECHNOLOGIES HLDGS INC,Ê78467J100,374.00,19407
337-047879-291,SUN COMMUNITIES INC,Ê866674104,144.00,12894
337-047879-291,SUNTRUST BKS,Ê867914103,455.00,32282
337-047879-291,SVB FNCL GRP,Ê78486Q101,181.00,46861
337-047879-291,SYNNEX CORP,Ê87162W100,135.00,16560
337-047879-291,TD AMERITRADE HOLDING CORP,Ê87236Y108,371.00,22620
337-047879-291,THE MACERICH CO,Ê554382101,249.00,14718
337-047879-291,THOR INDUSTRIES INC,Ê885160101,268.00,32889
337-047879-291,TYLER TECHNOLOGIES INC,Ê902252105,98.00,20475
337-047879-291,VERISK ANALYTICS INC COM,Ê92345Y106,209.00,21787
337-047879-291,VULCAN MATERIALS CO,Ê929160109,146.00,17604
337-047879-291,WABCO HLDGS INC,Ê92927K102,151.00,21006
337-047879-291,WESTERN DIGITAL CORPORATION,Ê958102105,192.00,19834
337-047879-291,XPO LOGISTICS INC,Ê983793100,369.00,38505
337-047879-291,ZOETIS INC CLASS-A,Ê98978V103,276.00,23239
337-047897-291,ABBOTT LABORATORIES,Ê002824100,1542.00,96868
337-047897-291,ALLSTATE CORP,Ê020002101,960.00,92794
337-047897-291,ARCHER DANIELS MIDLAND,Ê039483102,2378.00,103895
337-047897-291,AT&T INC,Ê00206R102,2717.00,100678
337-047897-291,BANK OF NEW YORK MELLON CORP,Ê064058100,1686.00,92157
337-047897-291,BB & T CORP,Ê054937107,1891.00,102927
337-047897-291,CA INCORPORATED,Ê12673P105,2654.00,95066
337-047897-291,CARDINAL HEALTH INC,Ê14149Y108,1482.00,106393
337-047897-291,CHEVRON CORP,Ê166764100,760.00,87636
337-047897-291,CISCO SYS INC,Ê17275R102,2138.00,96584
337-047897-291,CONOCOPHILLIPS,Ê20825C104,1797.00,97182
337-047897-291,CVS HEALTH CORP COM,Ê126650100,1399.00,93551
337-047897-291,DOLLAR TREE INC,Ê256746108,472.00,43603
337-047897-291,DOWDUPONT INC,Ê26078J100,1265.00,87348
337-047897-291,EDISON INTERNATIONAL,Ê281020107,1131.00,72288
337-047897-291,EQUITY RESIDENTIAL,Ê29476L107,1633.00,96951
337-047897-291,EXPRESS SCRIPTS HLDG CO COM,Ê30219G108,1631.00,125212
337-047897-291,HALLIBURTON CO,Ê406216101,2066.00,95862
337-047897-291,INTEL CORP,Ê458140100,1841.00,95511
337-047897-291,JETBLUE AIRWAYS CORP,Ê477143101,837.00,18619
337-047897-291,JOHNSON & JOHNSON,Ê478160104,631.00,83488
337-047897-291,KAR AUCTION SVCS INC,Ê48238T109,535.00,29885
337-047897-291,KELLOGG CO,Ê487836108,522.00,36060
337-047897-291,LABORATORY CP AMER HLDGS NEW,Ê50540R409,182.00,31635
337-047897-291,LIBERTY EXPEDIA HOLD SER A,Ê53046P109,592.00,24479
337-047897-291,LIBERTY INTERACTIVE CORP QVC A,Ê53071M104,390.00,10639
337-047897-291,LIBERTY MEDIA C SER C SIRIUSXM,Ê531229607,306.00,12974
337-047897-291,LOEWS CORPORATION,Ê540424108,655.00,33556
337-047897-291,LOWES COMPANIES INC,Ê548661107,1119.00,96603
337-047897-291,MADISON SQUARE GARDEN CL A,Ê55825T103,110.00,27148
337-047897-291,MARATHON OIL CO,Ê565849106,6475.00,96542
337-047897-291,MARSH & MCLENNAN COS INC,Ê571748102,1070.00,89570
337-047897-291,MAXIMUS INC,Ê577933104,190.00,12882
337-047897-291,MEDNAX INC,Ê58502B106,587.00,33535
337-047897-291,MERCK & CO INC NEW COM,Ê58933Y105,1734.00,94598
337-047897-291,MONDELEZ INTL INC COM,Ê609207105,2491.00,109156
337-047897-291,NCR CORPORATION,Ê62886E108,549.00,19177
337-047897-291,NEWS CORPORATION CL A,Ê65249B109,1352.00,22038
337-047897-291,NORTHROP GRUMMAN CP(HLDG CO),Ê666807102,273.00,92618
337-047897-291,OCCIDENTAL PETROLEUM CORP DE,Ê674599105,1466.00,94088
337-047897-291,OPEN TEXT CORP,Ê683715106,525.00,19100
337-047897-291,ORACLE CORP,Ê68389X105,1828.00,95678
337-047897-291,PFIZER INC,Ê717081103,2465.00,89307
337-047897-291,PPG INDUSTRIES INC,Ê693506107,272.00,31266
337-047897-291,PPL CORPORATION,Ê69351T106,1833.00,51260
337-047897-291,PROGRESSIVE CORP OHIO,Ê743315103,608.00,37173
337-047897-291,QUEST DIAGNOSTICS INC,Ê74834L100,1075.00,112800
337-047897-291,RANGE RESOURCES CORP,Ê75281A109,1973.00,30029
337-047897-291,RAYTHEON CO (NEW),Ê755111507,441.00,91388
337-047897-291,SCANA CORP NEW,Ê80589M102,345.00,13590
337-047897-291,STERICYCLE INC,Ê858912108,515.00,33176
337-047897-291,THE J.M. SMUCKER COMPANY,Ê832696405,112.00,14661
337-047897-291,THE MOSAIC CO (HLDG CO) NEW,Ê61945C103,376.00,10205
337-047897-291,TRANSOCEAN LTD,ÊH8817H100,1383.00,13553
337-047897-291,UNITED CONTINENTAL HLDGS INC,Ê910047109,250.00,17683
337-047897-291,UNITED THERAPEUTICS CORP,Ê91307C102,161.00,18029
337-047897-291,UNITI GROUP INC,Ê91325V108,1800.00,30654
337-047897-291,US FOODS HOLDING CORP,Ê912008109,854.00,28738
337-047897-291,"VEREIT, INC.",Ê92339V100,7620.00,53683
337-047897-291,VERIZON COMMUNICATIONS,Ê92343V104,1929.00,93383
337-047897-291,VIACOM INC NEW CLASS B,Ê92553P201,943.00,30648
337-047897-291,VOYA FINL INC,Ê929089100,262.00,14069
337-047897-291,WASTE MGMT INC (DELA),Ê94106L109,1148.00,99302
337-047897-291,WEC ENERGY GROUP INC COM,Ê92939U106,362.00,22191
337-047897-291,WESTERN DIGITAL CORPORATION,Ê958102105,181.00,18697
337-047897-291,WESTERN UN CO,Ê959802109,641.00,13035
337-047897-291,WILLIAMS CO INC,Ê969457100,501.00,14126
337-047897-291,WILLIS TOWERS WATSON PUB LTD,ÊG96629103,178.00,28816
337-047897-291,ZIMMER BIOMET HLDGS INC COM,Ê98956P102,222.00,25783
337-080193-291,CIT GROUP INC CPN: 5.000% Due : 8/15/2022,Ê125581GQ5,112000.00,115080
337-080193-291,CITIGROUP INC CPN: 5.875% Due : 1/30/2042,Ê172967FX4,125000.00,152498
337-080193-291,CROWN CASTLE INTERNATIONAL CORP. CPN: 5.250% Due : 1/15/2023,Ê228227BD5,130000.00,138598
337-080193-291,DIAMONDBACK ENERGY INC CPN: 4.750% Due : 11/1/2024 Callable at $103.563 on 11/1/2019,Ê25278XAE9,125000.00,123438
337-080193-291,DOLLAR TREE INC CPN: 5.750% Due : 3/1/2023 Callable at $104.313 on 4/12/2018,Ê256746AB4,135000.00,141089
337-080193-291,DUKE ENERGY CORP CPN: 3.750% Due : 4/15/2024 Callable at $100.000 on 1/15/2024,Ê26441CAN5,130000.00,130811
337-080193-291,E*TRADE FINANCIAL CORP CPN: 3.800% Due : 8/24/2027 Callable at $100.000 on 5/24/2027,Ê269246BQ6,150000.00,146057
337-080193-291,ENTERPRISE PRODUCTS OPERATING SNR PIDI NTS CPN: 4.250% Due : 2/15/2048 Callable at $100.000 on 8/15/2047,Ê29379VBQ5,75000.00,71619
337-080193-291,FED HOME LN BK CPN: 2.125% Due : 2/11/2020,Ê3130ADN32,200000.00,199208
337-080193-291,FED HOME LN MTG CORP CPN: 1.500% Due : 1/17/2020,Ê3137EAEE5,200000.00,197108
337-080193-291,FED NATL MTG ASSN CPN: 1.125% Due : 12/14/2018,Ê3135G0G72,70000.00,69507
337-080193-291,FED NATL MTG ASSN CPN: 1.125% Due : 7/20/2018,Ê3135G0E33,60000.00,59844
337-080193-291,GENERAL MOTORS FINL CO CPN: 5.250% Due : 3/1/2026 Callable at $100.000 on 12/1/2025,Ê37045XBG0,130000.00,137341
337-080193-291,GOLDMAN SACHS GROUP INC CPN: 3.850% Due : 7/8/2024 Callable at $100.000 on 4/8/2024,Ê38141EC23,135000.00,135491
337-080193-291,"HCA HOLDINGS, INC CPN: 6.500% Due : 2/15/2020",Ê404121AC9,125000.00,131250
337-080193-291,HEALTH CARE REIT INC CPN: 4.000% Due : 6/1/2025 Callable at $100.000 on 3/1/2025,Ê42217KBF2,130000.00,130377
337-080193-291,HUNTINGTON BANCSHARES CPN: 3.150% Due : 3/14/2021 Callable at $100.000 on 2/14/2021,Ê446150AJ3,135000.00,134206
337-080193-291,INTL LEASE FINANCE CORP CPN: 8.625% Due : 1/15/2022,Ê459745GK5,125000.00,147171
337-080193-291,JPMORGAN CHASE & CO CPN: 2.971% Due : 10/24/2023 Callable at $100.000 on 10/24/2022,Ê46625HRW2,135000.00,138474
337-080193-291,KINDER MORGAN ENER PART CPN: 4.250% Due : 9/1/2024 Callable at $100.000 on 6/1/2024,Ê494550BV7,135000.00,134791
337-080193-291,LAMAR MEDIA CORP CPN: 5.000% Due : 5/1/2023 Callable at $102.500 on 5/1/2018,Ê513075BE0,130000.00,132639
337-080193-291,LAZARD GROUP LLC CPN: 3.750% Due : 2/13/2025,Ê52107QAG0,145000.00,143011
337-080193-291,LENNAR CORP CPN: 4.500% Due : 4/30/2024 Callable at $100.000 on 1/30/2024,Ê526057BZ6,130000.00,127725
337-080193-291,LKQ CORPORATION CPN: 4.750% Due : 5/15/2023 Callable at $102.375 on 5/15/2018,Ê501889AB5,135000.00,136013
337-080193-291,MASTEC INC CPN: 4.875% Due : 3/15/2023 Callable at $102.438 on 4/12/2018,Ê576323AN9,75000.00,74813
337-080193-291,REGIONS FINANCIAL CORP CPN: 3.200% Due : 2/8/2021 Callable at $100.000 on 1/8/2021,Ê7591EPAK6,130000.00,129988
337-080193-291,ROYAL CARIBBEAN CRUISES CPN: 5.250% Due : 11/15/2022,Ê780153AU6,125000.00,134022
337-080193-291,SOUTHERN CO CPN: 2.950% Due : 7/1/2023 Callable at $100.000 on 5/1/2023,Ê842587CU9,130000.00,126116
337-080193-291,SPECTRUM BRANDS INC CPN: 5.750% Due : 7/15/2025 Callable at $102.875 on 7/15/2020,Ê84762LAU9,130000.00,132925
337-080193-291,TANGER PROPERTIES LP CPN: 3.125% Due : 9/1/2026 Callable at $100.000 on 6/1/2026,Ê875484AJ6,135000.00,123586
337-080193-291,TIME WARNER CABLE INC CPN: 6.750% Due : 7/1/2018,Ê88732JAL2,85000.00,85986
337-080193-291,UNITED RENTALS NORTH AM CPN: 5.875% Due : 9/15/2026 Callable at $102.938 on 9/15/2021,Ê911365BE3,135000.00,141075
337-080193-291,WELLS FARGO & COMPANY CPN: 3.000% Due : 10/23/2026,Ê949746SH5,135000.00,126324
