1050981144,PUBLIC SERVICE       2.900%  5/15/25,744448CL3,20000,19583
1050981144,PACIFICORP           3.600%  4/01/24,695114CR7,20000,20674
1050981144,F N M A #254832      5.500%  8/01/23,31371LA90,20505,22269
1050981144,F H L M C GD G11880  5.000% 12/01/20,31336WCQ0,23308,23930
1050981144,F H L M C MLTCL MTG  1.625%  2/15/22,3137ALJE0,25099,24767
1050981144,CONNECTICUT LIGHT    3.200%  3/15/27,207597EJ0,25000,24775
1050981144,MICROSOFT CORP       2.650% 11/03/22,594918BH6,25000,24896
1050981144,F H L M C MLTCL MTG  3.000% 10/15/39,3137A5MM3,25503,25582
1050981144,QUEST DIAGNOSTIC INC 4.750%  1/30/20,74834LAP5,25000,26017
1050981144,APPLE INC            2.400%  5/03/23,037833AK6,30000,29238
1050981144,U S TREASURY NT      2.000%  2/15/23,912828UN8,30000,29278
1050981144,CVS CAREMARK CORP    3.375%  8/12/24,126650CF5,30000,29653
1050981144,AMEREN ILLINOIS      2.700%  9/01/22,02361DAL4,30000,29714
1050981144,CALIFORNIA ST HIGH   2.625%  4/01/21,13063DAC2,30000,30037
1050981144,FLORIDA POWER LIGHT  3.250%  6/01/24,341081FK8,30000,30333
1050981144,DELMARVA PWR LIGHT   3.500% 11/15/23,247109BS9,30000,30707
1050981144,CONTL AIRLINES       4.750%  1/12/21,21079VAA1,31733,33156
1050981144,EATON CORP           2.750% 11/02/22,278062AC8,35000,34614
1050981144,PUBLIC SERVICE MTN   3.050% 11/15/24,74456QBK1,35000,35011
1050981144,MIDAMERICAN ENERGY   3.500% 10/15/24,595620AM7,35000,36205
1050981144,GENERAL ELEC CAP MTN 4.650% 10/17/21,36962G5J9,35000,36994
1050981144,CONTL AIRLINES 2012  4.000%  4/29/26,210795QB9,35885,37176
1050981144,CONN LIGHT PWR       2.500%  1/15/23,207597EF8,40000,39190
1050981144,AMER AIRLN 15 1 A    3.375%  5/01/27,023770AA8,39539,39490
1050981144,AMEREN CORP          2.700% 11/15/20,023608AF9,40000,40002
1050981144,ACE INA HOLDINGS     3.350%  5/15/24,00440EAR8,40000,40441
1050981144,UNIVERSITY TX UNIV   3.305%  8/15/19,9151375N9,40000,40656
1050981144,U S TREASURY NT      3.500%  5/15/20,912828ND8,40000,41170
1050981144,WORLD FINANCIAL      2.310%  8/15/24,981464GH7,45000,44585
1050981144,AT T INC             3.000%  6/30/22,00206RCM2,45000,44675
1050981144,MERCK CO INC         2.800%  5/18/23,58933YAF2,45000,44965
1050981144,CONSOLIDATED EDISON  3.300% 12/01/24,209111FE8,45000,45405
1050981144,PROCTER GAMBLE CO    3.100%  8/15/23,742718EB1,45000,45656
1050981144,FORD MOTOR CO        6.500%  8/01/18,345370BX7,45000,45977
1050981144,COMMONWEALTH EDISON  3.400%  9/01/21,202795HZ6,45000,46007
1050981144,F N M A              1.875%  9/24/26,3135G0Q22,50000,46318
1050981144,MAGELLAN MIDSTRE     4.250%  2/01/21,55907RAA6,45000,46666
1050981144,F N M A #AX8309      3.000% 11/01/29,3138YAGT6,46343,46721
1050981144,ILLINOIS TOOL WORK   2.650% 11/15/26,452308AX7,50000,47875
1050981144,F N M A #AL2460      2.500% 10/01/27,3138EJWW4,49532,49153
1050981144,JOHN DEERE OWNER     1.250%  6/15/20,47788NAC2,50000,49720
1050981144,AMERICAN WATER       3.400%  3/01/25,03040WAL9,50000,50476
1050981144,F H L M C GD G18578  3.000% 12/01/30,3128MMUC5,50440,50748
1050981144,VIRGINIA ELEC POWER  3.450%  2/15/24,927804FQ2,50000,50804
1050981144,CANADIAN PAC RR      7.250%  5/15/19,13645RAJ3,50000,52913
1050981144,WISCONSIN ELECTRIC   3.100%  6/01/25,976656CH9,55000,54538
1050981144,WALT DISNEY CO MTN   2.300%  2/12/21,25468PDJ2,55000,54653
1050981144,AUTOMATIC DATA       2.250%  9/15/20,053015AD5,55000,54836
1050981144,FEDEX CORP           3.200%  2/01/25,31428XBC9,55000,55013
1050981144,CHEVRON CORP         4.950%  3/03/19,166751AJ6,55000,56646
1050981144,PORTLAND GEN ELE     6.100%  4/15/19,736508BQ4,55000,57460
1050981144,CALIFORNIA ST DEPT   1.713%  5/01/21,13066YTY5,59067,57635
1050981144,F N M A #AS7463      3.000%  5/01/31,3138WHJH6,57477,57845
1050981144,AT & T BROADBAND     9.455% 11/15/22,00209TAB1,45000,58021
1050981144,ONCOR ELEC DELIVERY  7.000%  9/01/22,68233DAR8,50000,58394
1050981144,U S TREASURY NT      2.375%  8/15/24,912828D56,60000,59121
1050981144,COCA COLA CO THE     2.875% 10/27/25,191216BS8,60000,59139
1050981144,F N M A #AS7712      3.000%  8/01/31,3138WHSA1,58876,59253
1050981144,F N M A #MA2662      2.000%  5/01/31,31418B5Y8,62090,59682
1050981144,EASTMAN CHEMICAL CO  2.700%  1/15/20,277432AQ3,60000,60181
1050981144,CANADIAN NATL RAIL   2.850% 12/15/21,136375BV3,60000,60353
1050981144,F H L M C GD G18527  3.000% 10/01/29,3128MMSR5,61100,61487
1050981144,SHELL INTL FIN       4.375%  3/25/20,822582AM4,60000,62405
1050981144,EMERSON ELECTRIC     4.875% 10/15/19,291011AY0,60000,62408
1050981144,BURLINGTON NORTH     3.850%  9/01/23,12189LAQ4,60000,62968
1050981144,CATERPILLAR FINL MTN 7.150%  2/15/19,14912L4E8,60000,63057
1050981144,BAXTER INTL INC      2.400%  8/15/22,071813BF5,65000,63266
1050981144,UNION PACIFIC RR CO  3.227%  5/14/26,907825AA1,62776,63404
1050981144,STARBUCKS CORP       2.100%  2/04/21,855244AJ8,65000,64222
1050981144,GEORGIA POWER CO     2.000%  9/08/20,373334KJ9,65000,64297
1050981144,KIMBERLY CLARK CORP  2.150%  8/15/20,494368BS1,65000,64344
1050981144,DOW CHEMICAL CO THE  8.550%  5/15/19,260543BX0,60000,64575
1050981144,PACKAGING CORP       2.450% 12/15/20,695156AS8,65000,64679
1050981144,AMERICAN TOWER CORP  2.800%  6/01/20,03027XAF7,65000,65029
1050981144,ARIZONA PUBLIC SERV  3.350%  6/15/24,040555CQ5,65000,65618
1050981144,F H L M C GD G15144  2.500%  7/01/29,3128MD5D1,66218,65679
1050981144,WASTE MANAGEMENT INC 3.500%  5/15/24,94106LAZ2,65000,66381
1050981144,F N M A #AL9809      3.500%  7/01/31,3138ER3T5,64927,66816
1050981144,TRAVELERS COS INC    5.900%  6/02/19,89417EAF6,65000,67901
1050981144,ESTEE LAUDER CO INC  1.700%  5/10/21,29736RAH3,70000,68037
1050981144,AGILENT TECH INC     5.000%  7/15/20,00846UAG6,65000,68648
1050981144,DETROIT EDISON CO    2.650%  6/15/22,250847EJ5,70000,69246
1050981144,VALERO ENERGY        6.125%  2/01/20,91913YAR1,65000,69435
1050981144,CBS CORP             2.300%  8/15/19,124857AL7,70000,69763
1050981144,PROG ENERGY CAROLINA 2.800%  5/15/22,144141DC9,70000,69789
1050981144,PFLUGERVILLE TX      5.000%  2/15/18,7170952X0,70000,70097
1050981144,AMPHENOL CORP        2.550%  1/30/19,032095AC5,70000,70181
1050981144,NORFOLK SOUTHERN CRP 3.250% 12/01/21,655844BG2,70000,71201
1050981144,U S TREASURY NT      3.625%  2/15/20,912828MP2,70000,72064
1050981144,CHURCH DWIGHT CO     2.450%  8/01/22,171340AK8,75000,73429
1050981144,WILLIAMS PARTNER WPZ 5.250%  3/15/20,96950FAD6,70000,73641
1050981144,UNITED PARCEL        2.350%  5/16/22,911312BC9,75000,73783
1050981144,U S TREASURY NT      1.000%  6/30/19,912828TC4,75000,73922
1050981144,F H L M C  M T N     1.250% 10/02/19,3137EADM8,75000,73925
1050981144,JOHNSON JOHNSON      2.250%  3/03/22,478160CD4,75000,74055
1050981144,CAPITAL ONE MULTI    1.990%  7/17/23,14041NFN6,75000,74057
1050981144,EXXON MOBIL          2.222%  3/01/21,30231GAV4,75000,74254
1050981144,BANK OF AMERICA      1.950%  8/15/22,05522RCW6,75000,74327
1050981144,AMERICAN EXPRESS MTN 2.375%  5/26/20,0258M0DT3,75000,74657
1050981144,ROYAL CARIBBEAN      2.650% 11/28/20,780153AX0,75000,74671
1050981144,AIRGAS INC           1.650%  2/15/18,009363AN2,75000,74990
1050981144,REPUBLIC SVCS        4.750%  5/15/23,760759AM2,70000,75273
1050981144,DR PEPPER SNAPPL     3.200% 11/15/21,26138EAP4,75000,75502
1050981144,TEXAS INSTRUMENTS    2.750%  3/12/21,882508AY0,75000,75580
1050981144,OHIO ST MAJOR NEW ST 4.844% 12/15/19,677581DY3,75000,77762
1050981144,FLORIDA ST DEPT      5.756%  7/01/20,34160WTY0,80000,83665
1050981144,U S TREASURY NT      2.750% 11/15/23,912828WE6,85000,85840
1050981144,F H L M C  M T N     3.750%  3/27/19,3137EACA5,85000,86702
1050981144,CARNIVAL CORP        3.950% 10/15/20,143658BA9,85000,87923
1050981144,F N M A #890790      3.000%  8/01/32,31410LUP5,100668,101312
1050981144,F H L M C GD G18642  3.500%  4/01/32,3128MMWC3,104788,107506
1050981144,F N M A              2.000%  1/05/22,3135G0S38,115000,113182
1050981144,WELLS FARGO TREAS PLUS MM SRVC,94975H312,115332,115332
1050981144,F N M A  DEB         2.625%  9/06/24,3135G0ZR7,140000,139468
1050981144,F N M A              2.125%  4/24/26,3135G0K36,160000,152027
1050981144,U S TREASURY NT      2.250% 11/15/25,912828M56,165000,160141
1050981144,U S TREASURY NT      1.500%  8/15/26,9128282A7,185000,168256
1050981144,U S TREASURY NT      2.000% 11/15/26,912828U24,180000,170276
1050981144,U S TREASURY NT      2.000%  2/15/25,912828J27,200000,191766
3197018305,BALL CORP,058498106,1200,45156
3197018305,CROWN HOLDINGS INC,228368106,800,46272
3197018305,RPM INTERNATIONAL INC,749685103,900,47628
3197018305,LYONDELLBASELL INDUSTRIES CL A,N53745100,400,48364
3197018305,AIR PRODS CHEMICALS INC,009158106,300,50001
3197018305,PACKAGING CORP AMERICA,695156109,400,50388
3197018305,EASTMAN CHEM CO,277432100,500,50615
3197018305,OWENS ILL INC,690768403,2200,50930
3197018305,ARCHER DANIELS MIDLAND CO,039483102,1200,51732
3197018305,HUNTSMAN CORP,447011107,1500,51885
3197018305,INTERNATIONAL PAPER CO,460146103,800,52064
3197018305,RELIANCE STEEL ALUMINUM,759509102,600,54672
3197018305,CELANESE CORP SER A,150870103,497,55217
3197018305,MOSAIC CO THE,61945C103,2000,55400
3197018305,WESTLAKE CHEMICAL CORP,960413102,500,56335
3197018305,O G E ENERGY CORP,670837103,1800,57078
3197018305,INGREDION INC,457187102,400,57720
3197018305,PUBLIC SVC ENTERPRISE GROUP INC,744573106,1200,60828
3197018305,AMERICAN ELECTRIC POWER,025537101,900,61110
3197018305,EXELON CORPORATION,30161N101,1600,61328
3197018305,ENTERGY CORPORATION,29364G103,800,61464
3197018305,AMEREN CORP,023608102,1100,61468
3197018305,DUKE ENERGY HOLDING CORP,26441C204,800,61832
3197018305,XCEL ENERGY INC,98389B100,1400,62790
3197018305,VERIZON COMMUNICATIONS INC,92343V104,1200,64956
3197018305,CENTERPOINT ENERGY INC,15189T107,2400,66552
3197018305,FIRST ENERGY CORP,337932107,2100,67557
3197018305,EDISON INTERNATIONAL,281020107,1100,68651
3197018305,EVERSOURCE ENERGY,30040W108,1100,68684
3197018305,NRG ENERGY INC,629377508,2600,69836
3197018305,T MOBILE US INC,872590104,1100,71060
3197018305,SOUTHWESTERN ENERGY CO,845467109,16400,77900
3197018305,NATIONAL OILWELL VARCO INC,637071101,2300,84479
3197018305,TRANSOCEAN LTD,H8817H100,7900,86979
3197018305,WEATHERFORD INTERNATIONAL PL,G48833100,20900,87153
3197018305,EXXON MOBIL CORP,30231G102,1000,88010
3197018305,CONOCOPHILLIPS,20825C104,1500,89490
3197018305,E N I SPA A D R,26874R108,2450,89597
3197018305,CHEVRON CORPORATION,166764100,700,89936
3197018305,BP PLC SPON A D R,055622104,2100,91035
3197018305,ALASKA AIR GROUP INC,011659109,1400,91672
3197018305,ROYAL DUTCH SHELL PLC A D R,780259206,1300,92066
3197018305,UNITED CONTINENTAL HOLDINGS INC,910047109,1400,92092
3197018305,HESS CORP,42809H107,1800,94158
3197018305,MURPHY OIL CORP,626717102,2800,94668
3197018305,MARATHON OIL CORPORATION,565849106,5300,98686
3197018305,3M CO,88579Y101,400,102404
3197018305,AGCO CORP,001084102,1400,102914
3197018305,PARKER HANNIFIN CORP,701094104,500,103235
3197018305,NABORS INDUSTRIES LTD,G6359F103,12500,103750
3197018305,APTIV PLC,G6095L109,1100,104379
3197018305,UNITED RENTALS INC,911363109,600,108282
3197018305,AUTOLIV INC,052800109,800,110656
3197018305,DELTA AIR LINES INC,247361702,2000,111520
3197018305,CARLISLE COS INC,142339100,1000,112600
3197018305,JACOBS ENGR GROUP INC,469814107,1600,113680
3197018305,PITNEY BOWES INC,724479100,8900,113831
3197018305,DOVER CORP,260003108,1100,114048
3197018305,CUMMINS INC,231021106,600,114486
3197018305,LEAR CORP,521865204,600,117066
3197018305,EMERSON ELECTRIC CO,291011104,1700,124083
3197018305,GENTEX CORP,371901109,5500,128975
3197018305,D R HORTON INC,23331A109,3200,154624
3197018305,TOLL BROS INC,889478103,3300,156717
3197018305,PULTE GROUP INC,745867101,4800,160464
3197018305,STANLEY BLACK DECKER INC,854502101,1000,168500
3197018305,THOR INDUSTRIES INC,885160101,1200,169164
3197018305,UNUM GROUP,91529Y106,3100,171306
3197018305,LAS VEGAS SANDS CORP,517834107,2200,173866
3197018305,DOLLAR TREE INC,256746108,1500,174525
3197018305,METLIFE INC,59156R108,3250,176800
3197018305,AMERIPRISE FINL INC,03076C106,1000,177450
3197018305,MCDONALDS CORP,580135101,1000,177770
3197018305,MOODYS CORP,615369105,1100,177925
3197018305,BURLINGTON STORES INC,122017106,1400,178108
3197018305,PRINCIPAL FINANCIAL GROUP INC,74251V102,2400,178800
3197018305,TAKE-TWO INTERACTIVE SOFTWARE INC,874054109,1500,178935
3197018305,FRANKLIN RES INC,354613101,4000,180480
3197018305,SYNCHRONY FINANCIAL,87165B103,4600,184736
3197018305,ALLY FINANCIAL INC,02005N100,6100,184769
3197018305,J P MORGAN CHASE CO,46625H100,1600,185920
3197018305,HARTFORD FINANCIAL SERVICES GRP INC,416515104,3200,186944
3197018305,DISCOVER FINL SVCS,254709108,2300,187013
3197018305,PRUDENTIAL FINANCIAL INC,744320102,1500,188055
3197018305,GOLDMAN SACHS GROUP INC,38141G104,700,190736
3197018305,BEST BUY CO INC,086516101,2500,191475
3197018305,CITIGROUP INC,172967424,2400,191904
3197018305,LINCOLN NATIONAL CORP,534187109,2300,197133
3197018305,S P GLOBAL INC,78409V104,1100,199144
3197018305,MORGAN STANLEY,617446448,3500,201075
3197018305,PVH CORP,693656100,1300,201708
3197018305,MANPOWERGROUP INC,56418H100,1500,201765
3197018305,CARMAX INC,143130102,2800,202608
3197018305,HOME DEPOT INC,437076102,1000,204920
3197018305,AMERICAN INTERNATIONAL GROUP,026874784,3200,205632
3197018305,BANK OF AMERICA CORP,060505104,6400,206592
3197018305,CENTENE CORP,15135B101,1900,211413
3197018305,SUNTRUST BKS INC,867914103,3000,212220
3197018305,TYSON FOODS INC CL A,902494103,2700,213057
3197018305,"BIOGEN, INC",09062X103,600,215088
3197018305,JOHNSON JOHNSON,478160104,1500,215520
3197018305,MERCK CO INC,58933Y105,3500,215705
3197018305,REGIONS FINL CORP,7591EP100,11200,215712
3197018305,UNIVERSAL HEALTH SVCS B,913903100,1800,216486
3197018305,WESTERN UNION CO,959802109,10400,216632
3197018305,MEDTRONIC PLC,G5960L103,2500,216800
3197018305,WELLCARE HEALTH PLANS INC,94946T106,1000,217660
3197018305,AMGEN INC,031162100,1100,217800
3197018305,CARDINAL HEALTH INC,14149Y108,2900,218167
3197018305,HOLOGIC INC,436440101,5000,218750
3197018305,JM SMUCKER CO THE,832696405,1700,220014
3197018305,EXPRESS SCRIPTS HLDGS C,30219G108,2700,221184
3197018305,UNITED THERAPEUTICS CORP,91307C102,1600,221392
3197018305,DANAHER CORP,235851102,2200,228118
3197018305,MCKESSON CORPORATION,58155Q103,1300,229229
3197018305,ANTHEM INC,036752103,900,231318
3197018305,ANALOG DEVICES INC,032654105,3500,328230
3197018305,BOEING CO,097023105,1000,340820
3197018305,SPIRIT AEROSYSTEMS HOLD CL A,848574109,3400,347650
3197018305,TOTAL SYSTEM SERVICES INC,891906109,4000,349720
3197018305,AMPHENOL CORP CL A,032095101,3800,350094
3197018305,WELLS FARGO TREAS PLUS MM SRVC,94975H312,352237,352237
3197018305,APPLE INC,037833100,2100,352716
3197018305,RAYTHEON COMPANY,755111507,1700,359074
3197018305,TEXAS INSTRUMENTS INC,882508104,3200,360480
3197018305,GENERAL DYNAMICS CORP,369550108,1600,360800
3197018305,TE CONNECTIVITY LTD,H84989104,3500,363580
3197018305,MICRON TECHNOLOGY INC,595112103,8500,367965
3197018305,FISERV INC,337738108,2600,371878
3197018305,NORTHROP GRUMMAN CORPORATION,666807102,1100,372174
3197018305,GLOBAL PAYMENTS INC,37940X102,3400,382228
3197018305,INTEL CORP,458140100,7700,384846
